count
2012-08-31 22:00:00,258.8539639208122
2012-08-31 23:00:00,196.26266105408027
2012-09-20 00:00:00,58.1287273987021
2012-09-20 01:00:00,21.356309358427694
2012-09-20 02:00:00,11.205074453228404
2012-09-20 03:00:00,7.561513199961336
2012-09-20 04:00:00,7.287519621546474
2012-09-20 05:00:00,41.4346735644076
2012-09-20 06:00:00,186.86527476650258
2012-09-20 07:00:00,516.1719872030366
2012-09-20 08:00:00,784.6887643504542
2012-09-20 09:00:00,337.6041788131138
2012-09-20 10:00:00,188.75207757282408
2012-09-20 11:00:00,247.08126458413466
2012-09-20 12:00:00,316.95907325209566
2012-09-20 13:00:00,297.5642505552825
2012-09-20 14:00:00,273.29674442413034
2012-09-20 15:00:00,318.1228018797109
2012-09-20 16:00:00,478.9139425701822
2012-09-20 17:00:00,885.0573268626123
2012-09-20 18:00:00,865.19057274111
2012-09-20 19:00:00,585.6532913357637
2012-09-20 20:00:00,419.8537752505925
2012-09-20 21:00:00,286.8707202914203
2012-09-20 22:00:00,226.24338594171604
2012-09-20 23:00:00,158.09992122780415
2012-09-21 00:00:00,82.81427102337767
2012-09-21 01:00:00,36.13285315940499
2012-09-21 02:00:00,17.881428209112826
2012-09-21 03:00:00,9.734935073078292
2012-09-21 04:00:00,10.735069845752289
2012-09-21 05:00:00,43.7441987458458
2012-09-21 06:00:00,151.6949409010087
2012-09-21 07:00:00,457.07140811636646
2012-09-21 08:00:00,750.5442554565079
2012-09-21 09:00:00,346.90679635920856
2012-09-21 10:00:00,237.29041747257273
2012-09-21 11:00:00,277.54735269496507
2012-09-21 12:00:00,359.8847697880918
2012-09-21 13:00:00,398.1104206306208
2012-09-21 14:00:00,374.0052927593106
2012-09-21 15:00:00,384.01941181722475
2012-09-21 16:00:00,516.7075492323191
2012-09-21 17:00:00,776.3944756765189
2012-09-21 18:00:00,757.3321439269297
2012-09-21 19:00:00,542.3432181242208
2012-09-21 20:00:00,380.77714536749977
2012-09-21 21:00:00,264.99277954545175
2012-09-21 22:00:00,245.47566553949403
2012-09-21 23:00:00,178.60877564028144
2012-09-22 00:00:00,154.1071428849334
2012-09-22 01:00:00,119.80428125882432
2012-09-22 02:00:00,76.83205988317017
2012-09-22 03:00:00,34.78130552589291
2012-09-22 04:00:00,11.53463092914269
2012-09-22 05:00:00,14.233788186682698
2012-09-22 06:00:00,31.799014747419
2012-09-22 07:00:00,66.27136517597779
2012-09-22 08:00:00,181.88326410308383
2012-09-22 09:00:00,319.4340161977447
2012-09-22 10:00:00,452.2140354770932
2012-09-22 11:00:00,532.5744979346815
2012-09-22 12:00:00,599.1963500770097
2012-09-22 13:00:00,605.9194786909867
2012-09-22 14:00:00,585.9029167969899
2012-09-22 15:00:00,588.1098413385796
2012-09-22 16:00:00,577.6536459479656
2012-09-22 17:00:00,574.2110507343341
2012-09-22 18:00:00,490.6701856306911
2012-09-22 19:00:00,403.4988764905918
2012-09-22 20:00:00,295.47113774376567
2012-09-22 21:00:00,259.337760713048
2012-09-22 22:00:00,253.7980162722971
2012-09-22 23:00:00,206.84356669403917
2012-09-23 00:00:00,160.2483620234072
2012-09-23 01:00:00,109.47664576327821
2012-09-23 02:00:00,79.00117628546192
2012-09-23 03:00:00,33.43923883051458
2012-09-23 04:00:00,11.299345822840763
2012-09-23 05:00:00,13.030316354150399
2012-09-23 06:00:00,20.824559054968155
2012-09-23 07:00:00,48.14232735353113
2012-09-23 08:00:00,122.99650675915892
2012-09-23 09:00:00,229.16181304179872
2012-09-23 10:00:00,423.14823946812055
2012-09-23 11:00:00,534.6636663059099
2012-09-23 12:00:00,645.9137461041388
2012-09-23 13:00:00,669.1762723282118
2012-09-23 14:00:00,637.4196292556433
2012-09-23 15:00:00,645.208940005225
2012-09-23 16:00:00,634.3248993210372
2012-09-23 17:00:00,592.8726297291914
2012-09-23 18:00:00,475.25371909474404
2012-09-23 19:00:00,352.25986582881836
2012-09-23 20:00:00,201.72097515831513
2012-09-23 21:00:00,148.2219076452947
2012-09-23 22:00:00,125.62700865484487
2012-09-23 23:00:00,78.76592609070092
2012-09-24 00:00:00,43.599824369497085
2012-09-24 01:00:00,16.566022637490274
2012-09-24 02:00:00,8.156233611208926
2012-09-24 03:00:00,5.956097893471264
2012-09-24 04:00:00,8.400281131574525
2012-09-24 05:00:00,42.80875340645958
2012-09-24 06:00:00,156.6351196292125
2012-09-24 07:00:00,484.28316953922615
2012-09-24 08:00:00,756.0790542365969
2012-09-24 09:00:00,322.2265063848467
2012-09-24 10:00:00,176.95739993273278
2012-09-24 11:00:00,255.3292041353228
2012-09-24 12:00:00,335.9468853790337
2012-09-24 13:00:00,318.3095241868899
2012-09-24 14:00:00,278.10887867755184
2012-09-24 15:00:00,303.9032491623933
2012-09-24 16:00:00,474.1310338110788
2012-09-24 17:00:00,856.2354644683759
2012-09-24 18:00:00,829.3003428817962
2012-09-24 19:00:00,556.1434363652571
2012-09-24 20:00:00,387.78143586253617
2012-09-24 21:00:00,258.9161988119613
2012-09-24 22:00:00,146.03257379567302
2012-09-24 23:00:00,89.48841565026954
2012-09-25 00:00:00,41.59092957890508
2012-09-25 01:00:00,17.187042440230552
2012-09-25 02:00:00,7.033717234147503
2012-09-25 03:00:00,4.679946549424087
2012-09-25 04:00:00,6.9363958438942825
2012-09-25 05:00:00,42.222352949331665
2012-09-25 06:00:00,173.99806066481224
2012-09-25 07:00:00,523.804397470552
2012-09-25 08:00:00,770.7333144079871
2012-09-25 09:00:00,346.98037956926794
2012-09-25 10:00:00,194.16061426958078
2012-09-25 11:00:00,236.19308481863607
2012-09-25 12:00:00,323.34022469152507
2012-09-25 13:00:00,303.8265962706211
2012-09-25 14:00:00,295.0019198821071
2012-09-25 15:00:00,334.3163253476931
2012-09-25 16:00:00,479.5678682417589
2012-09-25 17:00:00,907.1294689412988
2012-09-25 18:00:00,898.1316307475936
2012-09-25 19:00:00,605.4951898144421
2012-09-25 20:00:00,427.96175828289546
2012-09-25 21:00:00,268.98004133262754
2012-09-25 22:00:00,195.11068533980696
2012-09-25 23:00:00,112.37797896728127
2012-09-26 00:00:00,39.680763423514485
2012-09-26 01:00:00,17.067500002958116
2012-09-26 02:00:00,7.174477214042465
2012-09-26 03:00:00,5.423473917680283
2012-09-26 04:00:00,6.11702684317625
2012-09-26 05:00:00,42.87745645627576
2012-09-26 06:00:00,178.79576852664687
2012-09-26 07:00:00,537.5097319727474
2012-09-26 08:00:00,760.785249070808
2012-09-26 09:00:00,339.45944067432106
2012-09-26 10:00:00,188.50543228402475
2012-09-26 11:00:00,248.18063367878787
2012-09-26 12:00:00,328.55719039166576
2012-09-26 13:00:00,295.2923343248337
2012-09-26 14:00:00,281.17426702128944
2012-09-26 15:00:00,322.8952416369165
2012-09-26 16:00:00,485.48092181990324
2012-09-26 17:00:00,876.7363682934449
2012-09-26 18:00:00,862.2648214733896
2012-09-26 19:00:00,631.7257121499871
2012-09-26 20:00:00,438.6570506025842
2012-09-26 21:00:00,310.9016945924957
2012-09-26 22:00:00,188.3648080588881
2012-09-26 23:00:00,109.44450375258756
2012-09-27 00:00:00,60.42279545668133
2012-09-27 01:00:00,23.661328603681405
2012-09-27 02:00:00,12.948476800588704
2012-09-27 03:00:00,9.07372956157058
2012-09-27 04:00:00,7.314048304719526
2012-09-27 05:00:00,43.580008599071434
2012-09-27 06:00:00,176.3312374088936
2012-09-27 07:00:00,501.0947804705679
2012-09-27 08:00:00,752.4411090227461
2012-09-27 09:00:00,348.5795014965462
2012-09-27 10:00:00,213.2189176147788
2012-09-27 11:00:00,237.59915990934235
2012-09-27 12:00:00,307.277006740738
2012-09-27 13:00:00,297.53853045139675
2012-09-27 14:00:00,267.4044020466369
2012-09-27 15:00:00,310.16190299323546
2012-09-27 16:00:00,443.538924815733
2012-09-27 17:00:00,813.9168876953765
2012-09-27 18:00:00,804.4991924438779
2012-09-27 19:00:00,627.253940664273
2012-09-27 20:00:00,386.9061456998904
2012-09-27 21:00:00,174.48076470020965
2012-09-27 22:00:00,145.20268288533842
2012-09-27 23:00:00,103.0385751176167
2012-09-28 00:00:00,60.452240606202935
2012-09-28 01:00:00,20.291269019889555
2012-09-28 02:00:00,9.921770348979923
2012-09-28 03:00:00,7.449678894153259
2012-09-28 04:00:00,6.0714564233987005
2012-09-28 05:00:00,40.28399896812201
2012-09-28 06:00:00,143.52816480692314
2012-09-28 07:00:00,417.01628718322286
2012-09-28 08:00:00,737.049882353035
2012-09-28 09:00:00,335.2635165982494
2012-09-28 10:00:00,210.51508514879765
2012-09-28 11:00:00,256.9647493967567
2012-09-28 12:00:00,388.7568444719912
2012-09-28 13:00:00,389.9028409106814
2012-09-28 14:00:00,374.9000908943399
2012-09-28 15:00:00,381.9572227710134
2012-09-28 16:00:00,521.441310487521
2012-09-28 17:00:00,799.3620523076653
2012-09-28 18:00:00,794.8250416322452
2012-09-28 19:00:00,387.9299245545933
2012-09-28 20:00:00,304.4575304216495
2012-09-28 21:00:00,214.9301425926573
2012-09-28 22:00:00,218.83428220190203
2012-09-28 23:00:00,169.14099474294372
2012-09-29 00:00:00,156.89717135387372
2012-09-29 01:00:00,108.24309006541381
2012-09-29 02:00:00,75.96339716685242
2012-09-29 03:00:00,33.95360001209802
2012-09-29 04:00:00,12.972944885303157
2012-09-29 05:00:00,12.837624671804624
2012-09-29 06:00:00,34.895133681326676
2012-09-29 07:00:00,77.20794759406813
2012-09-29 08:00:00,187.59869913394263
2012-09-29 09:00:00,302.49844815322155
2012-09-29 10:00:00,431.04931824675657
2012-09-29 11:00:00,517.0004717909495
2012-09-29 12:00:00,670.9614424702892
2012-09-29 13:00:00,692.122736373567
2012-09-29 14:00:00,670.0610075652723
2012-09-29 15:00:00,659.7058474401854
2012-09-29 16:00:00,677.2590063385533
2012-09-29 17:00:00,660.3248056868242
2012-09-29 18:00:00,450.8579776425714
2012-09-29 19:00:00,345.9964014637037
2012-09-29 20:00:00,244.54991129543419
2012-09-29 21:00:00,235.63606981365547
2012-09-29 22:00:00,227.38532570235492
2012-09-29 23:00:00,187.33008054966493
2012-09-30 00:00:00,163.6538036626491
2012-09-30 01:00:00,104.71431575243383
2012-09-30 02:00:00,76.27612320474462
2012-09-30 03:00:00,39.78320065028869
2012-09-30 04:00:00,10.10772298184967
2012-09-30 05:00:00,11.053205720603028
2012-09-30 06:00:00,25.151303488582748
2012-09-30 07:00:00,52.874168435494816
2012-09-30 08:00:00,124.87185312543406
2012-09-30 09:00:00,257.2951149446612
2012-09-30 10:00:00,442.5498866221334
2012-09-30 11:00:00,559.4790418699865
2012-09-30 12:00:00,634.1268599379152
2012-09-30 13:00:00,646.34212713183
2012-09-30 14:00:00,617.7587743617244
2012-09-30 15:00:00,628.0205245376276
2012-09-30 16:00:00,631.2607231200096
2012-09-30 17:00:00,595.0231767762377
2012-09-30 18:00:00,430.6406272196079
2012-09-30 19:00:00,234.5063011864392
2012-09-30 20:00:00,167.79559390991994
2012-09-30 21:00:00,151.26709929788717
2012-09-30 22:00:00,123.45352356410855
2012-09-30 23:00:00,87.55462167978753
2012-10-20 00:00:00,142.53369438417747
2012-10-20 01:00:00,101.26591835696084
2012-10-20 02:00:00,71.20584983051201
2012-10-20 03:00:00,30.139609297568434
2012-10-20 04:00:00,8.984256140784328
2012-10-20 05:00:00,10.745338284452446
2012-10-20 06:00:00,30.83287895474193
2012-10-20 07:00:00,69.05461622567616
2012-10-20 08:00:00,188.33760387350384
2012-10-20 09:00:00,294.52600997333263
2012-10-20 10:00:00,413.88713180042964
2012-10-20 11:00:00,516.4043946848694
2012-10-20 12:00:00,610.6042983988889
2012-10-20 13:00:00,647.3518926028604
2012-10-20 14:00:00,633.3292278345778
2012-10-20 15:00:00,605.7068822960279
2012-10-20 16:00:00,600.3699229580421
2012-10-20 17:00:00,579.6768142207243
2012-10-20 18:00:00,453.06048285045165
2012-10-20 19:00:00,336.129221993203
2012-10-20 20:00:00,221.90033491593388
2012-10-20 21:00:00,204.73919974540112
2012-10-20 22:00:00,181.55426551747564
2012-10-20 23:00:00,181.23090689080772
2012-10-21 00:00:00,135.65490384635515
2012-10-21 01:00:00,102.79293315754884
2012-10-21 02:00:00,70.19296044378967
2012-10-21 03:00:00,36.293614021211155
2012-10-21 04:00:00,10.895166035988227
2012-10-21 05:00:00,9.506740400084178
2012-10-21 06:00:00,25.48750784975221
2012-10-21 07:00:00,45.0934185677579
2012-10-21 08:00:00,116.78849770809424
2012-10-21 09:00:00,229.93133484600452
2012-10-21 10:00:00,409.57734179351576
2012-10-21 11:00:00,536.8671093625128
2012-10-21 12:00:00,612.8541231922961
2012-10-21 13:00:00,669.1676272016296
2012-10-21 14:00:00,647.901918843007
2012-10-21 15:00:00,620.6827124416822
2012-10-21 16:00:00,633.0046341888238
2012-10-21 17:00:00,546.5679860848718
2012-10-21 18:00:00,450.1820942198322
2012-10-21 19:00:00,316.58058268450145
2012-10-21 20:00:00,193.51185958229308
2012-10-21 21:00:00,143.560874436449
2012-10-21 22:00:00,115.72257875162943
2012-10-21 23:00:00,86.23440986474752
2012-10-22 00:00:00,36.69965643343564
2012-10-22 01:00:00,14.071247840926569
2012-10-22 02:00:00,7.464730062571116
2012-10-22 03:00:00,4.200765149064717
2012-10-22 04:00:00,6.615554441616586
2012-10-22 05:00:00,34.59192291797342
2012-10-22 06:00:00,149.7342408598933
2012-10-22 07:00:00,421.38485219495414
2012-10-22 08:00:00,776.1247018362603
2012-10-22 09:00:00,331.7560894120626
2012-10-22 10:00:00,174.79515505213777
2012-10-22 11:00:00,256.00991485542704
2012-10-22 12:00:00,336.01185803126106
2012-10-22 13:00:00,322.197581438992
2012-10-22 14:00:00,297.6980889153522
2012-10-22 15:00:00,329.9270751219474
2012-10-22 16:00:00,483.4568241029915
2012-10-22 17:00:00,870.0494881699266
2012-10-22 18:00:00,733.3036544059939
2012-10-22 19:00:00,540.379478017292
2012-10-22 20:00:00,378.126402692082
2012-10-22 21:00:00,216.8891954129041
2012-10-22 22:00:00,135.91009748578227
2012-10-22 23:00:00,93.99528211091364
2012-10-23 00:00:00,39.44207293478579
2012-10-23 01:00:00,15.91626905965605
2012-10-23 02:00:00,5.6971321869756455
2012-10-23 03:00:00,5.598921802521516
2012-10-23 04:00:00,7.037468670883576
2012-10-23 05:00:00,41.94363727376002
2012-10-23 06:00:00,171.04081186433973
2012-10-23 07:00:00,501.93922473167856
2012-10-23 08:00:00,770.6283505360713
2012-10-23 09:00:00,378.9619709979944
2012-10-23 10:00:00,192.24688854468965
2012-10-23 11:00:00,252.8865424313857
2012-10-23 12:00:00,320.85513713724515
2012-10-23 13:00:00,300.40858945541197
2012-10-23 14:00:00,282.14181206563217
2012-10-23 15:00:00,321.43893028971263
2012-10-23 16:00:00,495.2681375419667
2012-10-23 17:00:00,878.9255273847199
2012-10-23 18:00:00,843.8764631288516
2012-10-23 19:00:00,561.2627880596517
2012-10-23 20:00:00,424.6971897260217
2012-10-23 21:00:00,246.16516135121256
2012-10-23 22:00:00,197.3443725716244
2012-10-23 23:00:00,103.87340117685376
2012-10-24 00:00:00,50.16173968609364
2012-10-24 01:00:00,18.669183885149653
2012-10-24 02:00:00,8.70977585879314
2012-10-24 03:00:00,6.745213900377017
2012-10-24 04:00:00,6.4500064969382525
2012-10-24 05:00:00,43.97257762598424
2012-10-24 06:00:00,180.9104427758743
2012-10-24 07:00:00,471.93940379192713
2012-10-24 08:00:00,770.4024539582958
2012-10-24 09:00:00,374.4753953842636
2012-10-24 10:00:00,193.67641899772428
2012-10-24 11:00:00,251.98769608762083
2012-10-24 12:00:00,333.38266846344976
2012-10-24 13:00:00,302.2514828095313
2012-10-24 14:00:00,284.6151266771908
2012-10-24 15:00:00,324.9122893504581
2012-10-24 16:00:00,503.67649125930063
2012-10-24 17:00:00,892.5125812596905
2012-10-24 18:00:00,888.8226521385075
2012-10-24 19:00:00,561.0286422958546
2012-10-24 20:00:00,390.3814657200091
2012-10-24 21:00:00,277.61019428047007
2012-10-24 22:00:00,220.50739600550511
2012-10-24 23:00:00,122.96748164981864
2012-10-25 00:00:00,48.689114205371446
2012-10-25 01:00:00,21.6919530194523
2012-10-25 02:00:00,9.761119625171835
2012-10-25 03:00:00,6.41585439549864
2012-10-25 04:00:00,7.170395562216289
2012-10-25 05:00:00,41.35657863014352
2012-10-25 06:00:00,165.82365497454555
2012-10-25 07:00:00,472.5165177632886
2012-10-25 08:00:00,769.7035831601373
2012-10-25 09:00:00,362.4818627550525
2012-10-25 10:00:00,176.14792849213387
2012-10-25 11:00:00,177.92736982391307
2012-10-25 12:00:00,234.5814315565648
2012-10-25 13:00:00,219.3300732646266
2012-10-25 14:00:00,256.9106242823092
2012-10-25 15:00:00,311.9173167893657
2012-10-25 16:00:00,435.13637014999625
2012-10-25 17:00:00,819.3686559345017
2012-10-25 18:00:00,386.33775213858246
2012-10-25 19:00:00,351.01528605635576
2012-10-25 20:00:00,287.6818637586045
2012-10-25 21:00:00,237.04586413254845
2012-10-25 22:00:00,202.8904925925618
2012-10-25 23:00:00,127.42509774886531
2012-10-26 00:00:00,71.8941673080612
2012-10-26 01:00:00,22.604002199213156
2012-10-26 02:00:00,10.068393215759682
2012-10-26 03:00:00,6.50753258540751
2012-10-26 04:00:00,7.085807365814657
2012-10-26 05:00:00,38.853914788692634
2012-10-26 06:00:00,141.5218718151789
2012-10-26 07:00:00,439.0751067306894
2012-10-26 08:00:00,735.9118139611838
2012-10-26 09:00:00,363.5056554023789
2012-10-26 10:00:00,207.70277326819146
2012-10-26 11:00:00,252.24517795036556
2012-10-26 12:00:00,304.2098570799723
2012-10-26 13:00:00,332.1821930127311
2012-10-26 14:00:00,352.491087924509
2012-10-26 15:00:00,375.1821278230143
2012-10-26 16:00:00,431.1925625842275
2012-10-26 17:00:00,491.5944704307842
2012-10-26 18:00:00,392.3748171725151
2012-10-26 19:00:00,311.53874404166817
2012-10-26 20:00:00,229.29126141642817
2012-10-26 21:00:00,227.37002219438756
2012-10-26 22:00:00,194.9144131780746
2012-10-26 23:00:00,151.84810946259284
2012-10-27 00:00:00,153.83953730839323
2012-10-27 01:00:00,100.56530454720108
2012-10-27 02:00:00,66.72962184437837
2012-10-27 03:00:00,37.19869411523993
2012-10-27 04:00:00,11.055096372469174
2012-10-27 05:00:00,11.167454251063218
2012-10-27 06:00:00,31.456086427246838
2012-10-27 07:00:00,72.88007446918537
2012-10-27 08:00:00,187.98743106706632
2012-10-27 09:00:00,292.7633303246054
2012-10-27 10:00:00,403.6307392937109
2012-10-27 11:00:00,503.7104674329471
2012-10-27 12:00:00,638.9235768003701
2012-10-27 13:00:00,681.860796909574
2012-10-27 14:00:00,637.2704908662662
2012-10-27 15:00:00,502.81766261997916
2012-10-27 16:00:00,504.2737800353675
2012-10-27 17:00:00,485.71650667177755
2012-10-27 18:00:00,424.71811732512754
2012-10-27 19:00:00,329.09063504591904
2012-10-27 20:00:00,225.9397266193479
2012-10-27 21:00:00,213.30801129427695
2012-10-27 22:00:00,210.37533966456695
2012-10-27 23:00:00,142.13931562093484
2012-10-28 00:00:00,126.50057769957343
2012-10-28 01:00:00,109.93727624112343
2012-10-28 02:00:00,79.93325863852712
2012-10-28 03:00:00,31.06814654520132
2012-10-28 04:00:00,9.291794662679699
2012-10-28 05:00:00,12.366471812429095
2012-10-28 06:00:00,22.594388731199885
2012-10-28 07:00:00,45.67238723568062
2012-10-28 08:00:00,121.47626561681105
2012-10-28 09:00:00,218.2325085817895
2012-10-28 10:00:00,351.8394234878338
2012-10-28 11:00:00,459.86438464261676
2012-10-28 12:00:00,496.92206653746405
2012-10-28 13:00:00,485.9345711046927
2012-10-28 14:00:00,508.60405456317727
2012-10-28 15:00:00,499.1600971278607
2012-10-28 16:00:00,364.41926446138547
2012-10-28 17:00:00,266.4725012858432
2012-10-28 18:00:00,115.67682030511537
2012-10-28 19:00:00,115.12783295824377
2012-10-28 20:00:00,116.50572428922972
2012-10-28 21:00:00,104.50426909182555
2012-10-28 22:00:00,76.52360499889213
2012-10-28 23:00:00,60.07502174696047
2012-10-29 00:00:00,20.99059465797501
2012-10-30 13:00:00,119.68006563386677
2012-10-30 14:00:00,116.49764629616787
2012-10-30 15:00:00,133.24398352357989
2012-10-30 16:00:00,209.73731394613557
2012-10-30 17:00:00,388.43514391347435
2012-10-30 18:00:00,413.2254196629639
2012-10-30 19:00:00,511.3293903239783
2012-10-30 20:00:00,221.81939393137594
2012-10-30 21:00:00,160.4905471669565
2012-10-30 22:00:00,141.70985271869642
2012-10-30 23:00:00,110.93900268424129
2012-10-31 00:00:00,38.03014362199156
2012-10-31 01:00:00,15.045057657657905
2012-10-31 02:00:00,6.298392635995371
2012-10-31 03:00:00,5.68956408689149
2012-10-31 04:00:00,6.462029042722572
2012-10-31 05:00:00,30.77205263295187
2012-10-31 06:00:00,138.06566488099818
2012-10-31 07:00:00,367.9580125501262
2012-10-31 08:00:00,709.8749165452821
2012-10-31 09:00:00,343.13933214621215
2012-10-31 10:00:00,170.67377070216241
2012-10-31 11:00:00,174.1172461046538
2012-10-31 12:00:00,245.4865163454306
